|RUN_ID                              |STATUS |STARTED_AT_UTC                  |ENDED_AT_UTC                    |DURATION_SECONDS|WINDOW_START             |WINDOW_END               |TOTAL_PAGES_EXPECTED|TOTAL_PAGES_FETCHED|TOTAL_RECORDS_INFO|TOTAL_RECORDS_FETCHED|ERROR_MESSAGE|
|224cc265-3c98-4edf-8fac-113cdac33ce6|success|2026-05-13T18:30:28.854003+00:00|2026-05-13T18:30:33.266123+00:00|4,41212         |2026-05-13T18:30:00+00:00|2026-05-13T19:00:00+00:00|29                  |29                 |14.016            |14.016               |[NULL]       |
|a061c92b-7dc1-4bcb-a305-639053696e21|success|2026-05-13T18:25:20.773508+00:00|2026-05-13T18:25:25.312902+00:00|4,539394        |2026-05-13T18:00:00+00:00|2026-05-13T18:30:00+00:00|29                  |29                 |14.243            |14.243               |[NULL]       |
|d97b808e-4a3d-4c53-8c7c-08b460589ed6|success|2026-05-13T18:20:12.530744+00:00|2026-05-13T18:20:17.145912+00:00|4,615168        |2026-05-13T18:00:00+00:00|2026-05-13T18:30:00+00:00|29                  |29                 |14.243            |14.243               |[NULL]       |
|4f1f8abd-5cf0-486b-ae3e-f52de961df47|success|2026-05-13T18:15:04.678988+00:00|2026-05-13T18:15:08.921626+00:00|4,242638        |2026-05-13T18:00:00+00:00|2026-05-13T18:30:00+00:00|29                  |29                 |14.243            |14.243               |[NULL]       |
|06c614ec-eb05-4ac3-bb0a-7dc64a41f700|success|2026-05-13T18:09:55.903517+00:00|2026-05-13T18:10:00.485474+00:00|4,581957        |2026-05-13T18:00:00+00:00|2026-05-13T18:30:00+00:00|29                  |29                 |14.243            |14.243               |[NULL]       |
|00ecb0c8-05e3-4008-a68f-04e5f0eea0d3|success|2026-05-13T18:04:47.254300+00:00|2026-05-13T18:04:51.674975+00:00|4,420675        |2026-05-13T18:00:00+00:00|2026-05-13T18:30:00+00:00|29                  |29                 |14.243            |14.243               |[NULL]       |
|a2f894ed-bc07-4e8f-bf69-5553b336b199|success|2026-05-13T17:59:39.443847+00:00|2026-05-13T17:59:43.845897+00:00|4,40205         |2026-05-13T17:30:00+00:00|2026-05-13T18:00:00+00:00|29                  |29                 |14.053            |14.053               |[NULL]       |
|2349735b-ae05-46c0-9178-7437ee5be956|success|2026-05-13T17:54:31.517993+00:00|2026-05-13T17:54:35.959658+00:00|4,441665        |2026-05-13T17:30:00+00:00|2026-05-13T18:00:00+00:00|29                  |29                 |14.053            |14.053               |[NULL]       |
|3d903e66-1a99-4d5d-94b4-1e8be7ad5e6c|success|2026-05-13T17:49:23.452236+00:00|2026-05-13T17:49:27.895818+00:00|4,443582        |2026-05-13T17:30:00+00:00|2026-05-13T18:00:00+00:00|29                  |29                 |14.053            |14.053               |[NULL]       |
|76824ff2-968b-4b27-b879-44ddfbb9aab3|success|2026-05-13T17:44:15.442684+00:00|2026-05-13T17:44:19.850848+00:00|4,408164        |2026-05-13T17:30:00+00:00|2026-05-13T18:00:00+00:00|29                  |29                 |14.053            |14.053               |[NULL]       |
|c8101938-e92a-47d9-9539-16110109498b|success|2026-05-13T17:39:07.009570+00:00|2026-05-13T17:39:11.760709+00:00|4,751139        |2026-05-13T17:30:00+00:00|2026-05-13T18:00:00+00:00|29                  |29                 |14.053            |14.053               |[NULL]       |
|54594b8f-ce73-4610-8f03-4505b89b5e83|success|2026-05-13T17:33:58.461096+00:00|2026-05-13T17:34:03.343695+00:00|4,882599        |2026-05-13T17:30:00+00:00|2026-05-13T18:00:00+00:00|29                  |29                 |14.053            |14.053               |[NULL]       |
|a9f12aa8-2a63-41ba-92cd-032e0154bda0|success|2026-05-13T17:28:49.289116+00:00|2026-05-13T17:28:54.068622+00:00|4,779506        |2026-05-13T17:00:00+00:00|2026-05-13T17:30:00+00:00|29                  |29                 |14.086            |14.086               |[NULL]       |
|94ea560f-1e55-496c-99ee-fb855b9c456c|success|2026-05-13T17:23:41.170376+00:00|2026-05-13T17:23:45.632299+00:00|4,461923        |2026-05-13T17:00:00+00:00|2026-05-13T17:30:00+00:00|29                  |29                 |14.086            |14.086               |[NULL]       |
|861c2fe4-3a37-4f73-879a-7a8278ac2513|success|2026-05-13T17:18:32.597558+00:00|2026-05-13T17:18:37.221854+00:00|4,624296        |2026-05-13T17:00:00+00:00|2026-05-13T17:30:00+00:00|29                  |29                 |14.086            |14.086               |[NULL]       |
|627bc73d-f3a7-4d89-81cf-c66523fcc235|success|2026-05-13T17:13:24.519646+00:00|2026-05-13T17:13:29.141257+00:00|4,621611        |2026-05-13T17:00:00+00:00|2026-05-13T17:30:00+00:00|29                  |29                 |14.086            |14.086               |[NULL]       |
|be55e996-ed34-41a8-ab19-9bbf72bb9987|success|2026-05-13T17:08:16.425182+00:00|2026-05-13T17:08:20.985810+00:00|4,560628        |2026-05-13T17:00:00+00:00|2026-05-13T17:30:00+00:00|29                  |29                 |14.086            |14.086               |[NULL]       |
|3aaf2952-972e-407e-bfee-297ac98ecf62|success|2026-05-13T17:03:07.876529+00:00|2026-05-13T17:03:12.594206+00:00|4,717677        |2026-05-13T17:00:00+00:00|2026-05-13T17:30:00+00:00|29                  |29                 |14.086            |14.086               |[NULL]       |
|02b9b6d3-a1d0-4fb9-b5a2-232cb1117226|success|2026-05-13T16:57:59.694106+00:00|2026-05-13T16:58:04.315492+00:00|4,621386        |2026-05-13T16:30:00+00:00|2026-05-13T17:00:00+00:00|29                  |29                 |14.010            |14.010               |[NULL]       |
|a257d74e-25e3-4120-bf39-4dbf848241f1|success|2026-05-13T16:52:51.092342+00:00|2026-05-13T16:52:55.723350+00:00|4,631008        |2026-05-13T16:30:00+00:00|2026-05-13T17:00:00+00:00|29                  |29                 |14.010            |14.010               |[NULL]       |
|eece520a-f9c4-4958-bb7e-c32cec33d294|success|2026-05-13T16:47:42.768302+00:00|2026-05-13T16:47:47.545890+00:00|4,777588        |2026-05-13T16:30:00+00:00|2026-05-13T17:00:00+00:00|29                  |29                 |14.010            |14.010               |[NULL]       |
|ef1a8fff-4ed7-4946-8867-88b55def7d1f|success|2026-05-13T16:42:34.609567+00:00|2026-05-13T16:42:39.121151+00:00|4,511584        |2026-05-13T16:30:00+00:00|2026-05-13T17:00:00+00:00|29                  |29                 |14.010            |14.010               |[NULL]       |
|60a8c701-fbf0-4534-bad4-73ee6b609aec|success|2026-05-13T16:37:26.079622+00:00|2026-05-13T16:37:30.756877+00:00|4,677255        |2026-05-13T16:30:00+00:00|2026-05-13T17:00:00+00:00|29                  |29                 |14.010            |14.010               |[NULL]       |
|b5efc530-43e5-466e-9a0a-96989e475772|success|2026-05-13T16:32:17.668788+00:00|2026-05-13T16:32:22.398505+00:00|4,729717        |2026-05-13T16:30:00+00:00|2026-05-13T17:00:00+00:00|29                  |29                 |14.010            |14.010               |[NULL]       |
|22b9122d-0bde-4f2e-9bb7-0d401a0e370b|success|2026-05-13T16:27:09.072233+00:00|2026-05-13T16:27:13.896410+00:00|4,824177        |2026-05-13T16:00:00+00:00|2026-05-13T16:30:00+00:00|29                  |29                 |14.049            |14.049               |[NULL]       |
|7ce89782-0b50-4124-88cb-b94bc88b63b3|success|2026-05-13T16:22:00.580574+00:00|2026-05-13T16:22:05.252962+00:00|4,672388        |2026-05-13T16:00:00+00:00|2026-05-13T16:30:00+00:00|29                  |29                 |14.049            |14.049               |[NULL]       |
|866399bf-4043-4f64-b9eb-d582bdea9912|success|2026-05-13T16:16:52.163138+00:00|2026-05-13T16:16:56.865410+00:00|4,702272        |2026-05-13T16:00:00+00:00|2026-05-13T16:30:00+00:00|29                  |29                 |14.049            |14.049               |[NULL]       |
|c7628ad1-2c5b-491a-9d5e-89ebb271cd74|success|2026-05-13T16:11:44.055446+00:00|2026-05-13T16:11:48.636498+00:00|4,581052        |2026-05-13T16:00:00+00:00|2026-05-13T16:30:00+00:00|29                  |29                 |14.049            |14.049               |[NULL]       |
|a202352c-7bd0-4ecf-b936-9b3a2a89c5b1|success|2026-05-13T16:06:35.563124+00:00|2026-05-13T16:06:40.233426+00:00|4,670302        |2026-05-13T16:00:00+00:00|2026-05-13T16:30:00+00:00|29                  |29                 |14.049            |14.049               |[NULL]       |
|b507ca41-7333-4076-a826-88cb5d1d79fc|success|2026-05-13T16:01:27.169314+00:00|2026-05-13T16:01:31.803037+00:00|4,633723        |2026-05-13T16:00:00+00:00|2026-05-13T16:30:00+00:00|29                  |29                 |14.049            |14.049               |[NULL]       |
|dae089e2-a5a8-438b-b064-a4217dad68c1|success|2026-05-13T15:56:18.696809+00:00|2026-05-13T15:56:23.310688+00:00|4,613879        |2026-05-13T15:30:00+00:00|2026-05-13T16:00:00+00:00|28                  |28                 |13.907            |13.907               |[NULL]       |
|96f52ddd-6fc3-4e78-b34c-ec3f8ca654c5|success|2026-05-13T15:51:10.253345+00:00|2026-05-13T15:51:14.950377+00:00|4,697032        |2026-05-13T15:30:00+00:00|2026-05-13T16:00:00+00:00|28                  |28                 |13.907            |13.907               |[NULL]       |
|926ea971-e475-4bc7-b462-4ab92cbfad76|success|2026-05-13T15:46:01.867156+00:00|2026-05-13T15:46:06.692943+00:00|4,825787        |2026-05-13T15:30:00+00:00|2026-05-13T16:00:00+00:00|28                  |28                 |13.907            |13.907               |[NULL]       |
|1f6c44fc-4187-48e6-ac9c-4ab5d713c2bf|success|2026-05-13T15:40:53.949391+00:00|2026-05-13T15:40:58.386775+00:00|4,437384        |2026-05-13T15:30:00+00:00|2026-05-13T16:00:00+00:00|28                  |28                 |13.907            |13.907               |[NULL]       |
|53013c38-c6ec-483a-92ea-f0d2ae910f77|success|2026-05-13T15:35:45.850791+00:00|2026-05-13T15:35:50.425646+00:00|4,574855        |2026-05-13T15:30:00+00:00|2026-05-13T16:00:00+00:00|28                  |28                 |13.907            |13.907               |[NULL]       |
|69285e94-1450-47af-b04d-05c548ad4bcd|success|2026-05-13T15:30:37.489111+00:00|2026-05-13T15:30:42.046917+00:00|4,557806        |2026-05-13T15:30:00+00:00|2026-05-13T16:00:00+00:00|28                  |28                 |13.907            |13.907               |[NULL]       |
|bf40d945-38e3-4d6e-9edd-ba3261a1d922|success|2026-05-13T15:25:29.380209+00:00|2026-05-13T15:25:33.934693+00:00|4,554484        |2026-05-13T15:00:00+00:00|2026-05-13T15:30:00+00:00|28                  |28                 |13.938            |13.938               |[NULL]       |
|23c39378-f0bd-4bfb-bcad-04e483808cd0|success|2026-05-13T15:20:21.136229+00:00|2026-05-13T15:20:25.776795+00:00|4,640566        |2026-05-13T15:00:00+00:00|2026-05-13T15:30:00+00:00|28                  |28                 |13.938            |13.938               |[NULL]       |
|570000d4-9eab-4134-8a59-eef606bee67c|success|2026-05-13T15:15:12.606171+00:00|2026-05-13T15:15:17.326623+00:00|4,720452        |2026-05-13T15:00:00+00:00|2026-05-13T15:30:00+00:00|28                  |28                 |13.938            |13.938               |[NULL]       |
|3b88f589-8be3-4cfe-9b68-b7c9d7f50bb5|success|2026-05-13T15:10:04.041819+00:00|2026-05-13T15:10:08.538659+00:00|4,49684         |2026-05-13T15:00:00+00:00|2026-05-13T15:30:00+00:00|28                  |28                 |13.938            |13.938               |[NULL]       |
|53039974-64c5-45ef-bfe0-c4b0dd49f995|success|2026-05-13T15:04:55.703025+00:00|2026-05-13T15:05:00.278514+00:00|4,575489        |2026-05-13T15:00:00+00:00|2026-05-13T15:30:00+00:00|28                  |28                 |13.938            |13.938               |[NULL]       |
|d811921f-09ad-40ac-b88c-4e0b7acda891|success|2026-05-13T14:59:46.600933+00:00|2026-05-13T14:59:50.955092+00:00|4,354159        |2026-05-13T14:30:00+00:00|2026-05-13T15:00:00+00:00|28                  |28                 |13.948            |13.948               |[NULL]       |
|c6e1b119-03ad-4f36-8d27-4b34573d5899|success|2026-05-13T14:54:38.326761+00:00|2026-05-13T14:54:43.131442+00:00|4,804681        |2026-05-13T14:30:00+00:00|2026-05-13T15:00:00+00:00|28                  |28                 |13.948            |13.948               |[NULL]       |
|7aef5510-4367-48e4-80a0-91dd02df11b9|success|2026-05-13T14:49:30.416676+00:00|2026-05-13T14:49:34.871333+00:00|4,454657        |2026-05-13T14:30:00+00:00|2026-05-13T15:00:00+00:00|28                  |28                 |13.948            |13.948               |[NULL]       |
|f0f6de3e-fef6-47d0-a339-b54350c1625e|success|2026-05-13T14:44:22.417585+00:00|2026-05-13T14:44:26.766826+00:00|4,349241        |2026-05-13T14:30:00+00:00|2026-05-13T15:00:00+00:00|28                  |28                 |13.948            |13.948               |[NULL]       |
|1217f15c-afc4-4577-a5a8-d540e07110d8|success|2026-05-13T14:39:14.715100+00:00|2026-05-13T14:39:18.909038+00:00|4,193938        |2026-05-13T14:30:00+00:00|2026-05-13T15:00:00+00:00|28                  |28                 |13.948            |13.948               |[NULL]       |
|2d96e3ef-1e7e-496e-be0f-6e625e84b887|success|2026-05-13T14:34:06.544414+00:00|2026-05-13T14:34:11.028996+00:00|4,484582        |2026-05-13T14:30:00+00:00|2026-05-13T15:00:00+00:00|28                  |28                 |13.948            |13.948               |[NULL]       |
|da53518a-674e-4823-bc5e-e568feee4d07|success|2026-05-13T14:28:58.085441+00:00|2026-05-13T14:29:02.791558+00:00|4,706117        |2026-05-13T14:00:00+00:00|2026-05-13T14:30:00+00:00|29                  |29                 |14.050            |14.050               |[NULL]       |
|aee1a5f1-dc5f-4cfc-9967-70f82adcdd37|success|2026-05-13T14:23:49.521066+00:00|2026-05-13T14:23:54.242970+00:00|4,721904        |2026-05-13T14:00:00+00:00|2026-05-13T14:30:00+00:00|29                  |29                 |14.050            |14.050               |[NULL]       |
|047775ae-c15f-45ea-8382-8881a7fbbe6c|success|2026-05-13T14:18:41.495256+00:00|2026-05-13T14:18:45.896738+00:00|4,401482        |2026-05-13T14:00:00+00:00|2026-05-13T14:30:00+00:00|29                  |29                 |14.050            |14.050               |[NULL]       |
|5684862b-2a6a-46d6-9d1b-4310041498ba|success|2026-05-13T14:13:32.861566+00:00|2026-05-13T14:13:37.119269+00:00|4,257703        |2026-05-13T14:00:00+00:00|2026-05-13T14:30:00+00:00|29                  |29                 |14.050            |14.050               |[NULL]       |
|841962e2-6364-4538-be15-0060e195864f|success|2026-05-13T14:08:24.042516+00:00|2026-05-13T14:08:29.260501+00:00|5,217985        |2026-05-13T14:00:00+00:00|2026-05-13T14:30:00+00:00|29                  |29                 |14.050            |14.050               |[NULL]       |
|3ba1aaff-1f6b-4375-8859-fa839a9a14fa|success|2026-05-13T14:03:16.126710+00:00|2026-05-13T14:03:20.470950+00:00|4,34424         |2026-05-13T14:00:00+00:00|2026-05-13T14:30:00+00:00|29                  |29                 |14.050            |14.050               |[NULL]       |
|bc2c3854-7b3c-439d-a175-7aa62dba104f|success|2026-05-13T13:58:08.176914+00:00|2026-05-13T13:58:12.498999+00:00|4,322085        |2026-05-13T13:30:00+00:00|2026-05-13T14:00:00+00:00|28                  |28                 |13.898            |13.898               |[NULL]       |
|54ddc7fe-2a33-4e36-a335-c4fe895e0967|success|2026-05-13T13:53:00.206953+00:00|2026-05-13T13:53:04.444013+00:00|4,23706         |2026-05-13T13:30:00+00:00|2026-05-13T14:00:00+00:00|28                  |28                 |13.898            |13.898               |[NULL]       |
|d545f66c-a11d-4191-b7f4-9eb4425aa59b|success|2026-05-13T13:47:51.896483+00:00|2026-05-13T13:47:56.058634+00:00|4,162151        |2026-05-13T13:30:00+00:00|2026-05-13T14:00:00+00:00|28                  |28                 |13.898            |13.898               |[NULL]       |
|b3a8cccd-93bc-4bb2-9c0b-97d7a0565ed9|success|2026-05-13T13:42:44.085474+00:00|2026-05-13T13:42:48.320659+00:00|4,235185        |2026-05-13T13:30:00+00:00|2026-05-13T14:00:00+00:00|28                  |28                 |13.898            |13.898               |[NULL]       |
|8f2e384f-4447-4a63-9d99-5623d702cbff|success|2026-05-13T13:37:35.727136+00:00|2026-05-13T13:37:40.255737+00:00|4,528601        |2026-05-13T13:30:00+00:00|2026-05-13T14:00:00+00:00|28                  |28                 |13.898            |13.898               |[NULL]       |
|f1bc57b6-1ff7-4336-90bd-17a5d4c1e12f|success|2026-05-13T13:32:27.769695+00:00|2026-05-13T13:32:31.899402+00:00|4,129707        |2026-05-13T13:30:00+00:00|2026-05-13T14:00:00+00:00|28                  |28                 |13.898            |13.898               |[NULL]       |
|d0023583-241e-4097-9121-49a36bf65350|success|2026-05-13T13:27:20.021229+00:00|2026-05-13T13:27:24.238473+00:00|4,217244        |2026-05-13T13:00:00+00:00|2026-05-13T13:30:00+00:00|29                  |29                 |14.060            |14.060               |[NULL]       |
